"country","sum_measles","sum_rubella","sum_m_r","sum_discard","sum_total_discard","sum_lab_m","sum_epi_m","sum_clinic_m","sum_lab_r","sum_epi_r","sum_clinic_r","sum_pop_m","sum_pop_r","sum_pop_mr","sum_clinic","sum_lab","sum_epi","year","iso3"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2014,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2015,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2016,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2017,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2018,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2019,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2020,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2021,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2022,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2023,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2024,"NAM"
"Namibia",2629,624,3253,3904,7157,425,659,1545,624,0,0,1129.26,262.27,1391.53,1545,1049,659,2025,"NAM"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,"NRU"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,"NRU"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2012,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2013,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2014,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2015,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2016,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2017,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2018,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2019,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2020,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2021,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2022,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2023,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2024,"NPL"
"Nepal",4027,1063,5090,14135,19225,1606,1965,456,484,579,0,145.78,39.37,185.15,456,2090,2544,2025,"NPL"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2012,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2013,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2014,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2015,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2016,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2017,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2018,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2019,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2020,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2022,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2023,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2024,"NLD"
"Netherlands (Kingdom of the)",3524,0,3524,12,3536,1539,1985,0,0,0,0,233.23,0,233.23,0,1539,1985,2025,"NLD"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2012,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2013,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2014,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2015,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2016,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2017,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2018,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2019,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2020,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2021,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2022,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2023,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2024,"NZL"
"New Zealand",2782,2,2784,1417,4201,2389,291,102,2,0,0,567.13,0.43,567.56,102,2391,291,2025,"NZL"
"Nicaragua",0,0,0,2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,2015,"NIC"
"Nicaragua",0,0,0,2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,2016,"NIC"
"Nicaragua",0,0,0,2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,2017,"NIC"
"Nicaragua",0,0,0,2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,2018,"NIC"
"Nicaragua",0,0,0,2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,2019,"NIC"
"Nicaragua",0,0,0,2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,2020,"NIC"
"Nicaragua",0,0,0,2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,2021,"NIC"
"Nicaragua",0,0,0,2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,2022,"NIC"
"Nicaragua",0,0,0,2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,2023,"NIC"
"Nicaragua",0,0,0,2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,2024,"NIC"
"Nicaragua",0,0,0,2293,2293,0,0,0,0,0,0,0,0,0,0,0,0,2025,"NIC"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2012,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2013,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2014,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2015,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2016,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2017,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2018,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2019,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2020,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2021,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2022,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2023,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2024,"NER"
"Niger",14708,747,15455,5799,21254,7901,59,6748,747,0,0,725.46,33.14,758.6,6748,8648,59,2025,"NER"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2012,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2013,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2014,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2015,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2016,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2017,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2018,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2019,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2020,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2021,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2022,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2023,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2024,"NGA"
"Nigeria",210073,7363,217436,70948,288384,29000,78986,102087,7363,0,0,1061.34,36.69,1098.03,102087,36363,78986,2025,"NGA"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,"NIU"
"Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,"NIU"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2012,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2013,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2014,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2015,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2016,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2017,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2018,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2019,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2020,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2021,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2022,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2023,"MKD"
"North Macedonia",2089,3,2092,0,2092,776,715,598,1,0,2,1097.11,1.49,1098.6,600,777,715,2024,"MKD"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2012,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2013,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2014,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2015,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2016,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2017,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2018,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2019,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2020,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2022,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2023,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2024,"NOR"
"Norway",79,1,80,1,81,73,6,0,1,0,0,15.4,0.19,15.59,0,74,6,2025,"NOR"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2012,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2013,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2014,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2015,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2016,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2017,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2018,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2019,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2020,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2021,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2022,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2023,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2024,"OMN"
"Oman",384,15,399,15145,15544,314,7,63,14,0,1,86.5,3.53,90.03,64,328,7,2025,"OMN"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2012,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2013,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2014,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2015,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2016,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2017,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2018,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2019,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2020,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2021,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2022,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2023,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2024,"PAK"
"Pakistan",132292,5912,138204,100876,239080,88462,5708,38122,5662,249,1,607.91,26.73,634.64,38123,94124,5957,2025,"PAK"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,"PLW"
"Palau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,"PLW"
"Panama",0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,2015,"PAN"
"Panama",0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,2016,"PAN"
"Panama",0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,2017,"PAN"
"Panama",0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,2018,"PAN"
"Panama",0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,2019,"PAN"
"Panama",0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,2020,"PAN"
"Panama",0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,2021,"PAN"
"Panama",0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,2022,"PAN"
"Panama",0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,2023,"PAN"
"Panama",0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,2024,"PAN"
"Panama",0,0,0,633,633,0,0,0,0,0,0,0,0,0,0,0,0,2025,"PAN"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2012,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2013,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2014,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2015,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2016,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2017,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2018,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2019,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2020,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2021,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2022,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2023,"PNG"
"Papua New Guinea",2696,27,2723,2849,5572,2688,0,8,19,0,8,315.63,2.86,318.49,16,2707,0,2024,"PNG"
"Paraguay",1,0,1,7844,7845,1,0,0,0,0,0,0.15,0,0.15,0,1,0,2015,"PRY"
"Paraguay",1,0,1,7844,7845,1,0,0,0,0,0,0.15,0,0.15,0,1,0,2016,"PRY"
"Paraguay",1,0,1,7844,7845,1,0,0,0,0,0,0.15,0,0.15,0,1,0,2017,"PRY"
"Paraguay",1,0,1,7844,7845,1,0,0,0,0,0,0.15,0,0.15,0,1,0,2018,"PRY"
"Paraguay",1,0,1,7844,7845,1,0,0,0,0,0,0.15,0,0.15,0,1,0,2019,"PRY"
"Paraguay",1,0,1,7844,7845,1,0,0,0,0,0,0.15,0,0.15,0,1,0,2020,"PRY"
"Paraguay",1,0,1,7844,7845,1,0,0,0,0,0,0.15,0,0.15,0,1,0,2021,"PRY"
"Paraguay",1,0,1,7844,7845,1,0,0,0,0,0,0.15,0,0.15,0,1,0,2022,"PRY"
"Paraguay",1,0,1,7844,7845,1,0,0,0,0,0,0.15,0,0.15,0,1,0,2023,"PRY"
"Paraguay",1,0,1,7844,7845,1,0,0,0,0,0,0.15,0,0.15,0,1,0,2024,"PRY"
"Peru",54,0,54,4365,4419,53,1,0,0,0,0,1.85,0,1.85,0,53,1,2015,"PER"
"Peru",54,0,54,4365,4419,53,1,0,0,0,0,1.85,0,1.85,0,53,1,2016,"PER"
"Peru",54,0,54,4365,4419,53,1,0,0,0,0,1.85,0,1.85,0,53,1,2017,"PER"
"Peru",54,0,54,4365,4419,53,1,0,0,0,0,1.85,0,1.85,0,53,1,2018,"PER"
"Peru",54,0,54,4365,4419,53,1,0,0,0,0,1.85,0,1.85,0,53,1,2019,"PER"
"Peru",54,0,54,4365,4419,53,1,0,0,0,0,1.85,0,1.85,0,53,1,2020,"PER"
"Peru",54,0,54,4365,4419,53,1,0,0,0,0,1.85,0,1.85,0,53,1,2021,"PER"
"Peru",54,0,54,4365,4419,53,1,0,0,0,0,1.85,0,1.85,0,53,1,2022,"PER"
"Peru",54,0,54,4365,4419,53,1,0,0,0,0,1.85,0,1.85,0,53,1,2023,"PER"
"Peru",54,0,54,4365,4419,53,1,0,0,0,0,1.85,0,1.85,0,53,1,2024,"PER"
"Peru",54,0,54,4365,4419,53,1,0,0,0,0,1.85,0,1.85,0,53,1,2025,"PER"
"Philippines",148930,2160,151090,24968,176058,28448,15713,104769,2103,57,0,1395.54,20.09,1415.63,104769,30551,15770,2012,"PHL"
"Philippines",148930,2160,151090,24968,176058,28448,15713,104769,2103,57,0,1395.54,20.09,1415.63,104769,30551,15770,2013,"PHL"
"Philippines",148930,2160,151090,24968,176058,28448,15713,104769,2103,57,0,1395.54,20.09,1415.63,104769,30551,15770,2014,"PHL"
